Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb78db2f25d07d8387ebb40ec7575056ed97ee57d899dc7fe4818afd24f9f8ca,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246899,52.586843,On or near Supermarket,E01015601,Peterborough 012A,Shoplifting,Awaiting court outcome,
e211a04c26e6c3a228020c3f944676a8111a15ba7dacf6e61ad7d9663504874f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249081,52.58692,On or near Windmill Street,E01015601,Peterborough 012A,Violence and sexual offences,Under investigation,
4fdb5ed79acd00920ffdc97c67449fbef7de4ae2f3d1c529b78a97c8641aff4a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244785,52.584339,On or near Green Lane,E01015601,Peterborough 012A,Violence and sexual offences,Unable to prosecute suspect,
6d8b58237bb7f02165e49e0114e7cce56b87b17754909124c1e74c989b463f8a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248799,52.584363,On or near Summerfield Road,E01015601,Peterborough 012A,Violence and sexual offences,Under investigation,
c5f654588a9cfeaa8a3a2e09bdca4337cf97b0c55db861b09b4514bd5adb64d5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244785,52.584339,On or near Green Lane,E01015601,Peterborough 012A,Violence and sexual offences,Unable to prosecute suspect,
45c6893dfc5f4b10f8f90a66229c44cdca7d9f171515b8b15c354a95762d916b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244785,52.584339,On or near Green Lane,E01015601,Peterborough 012A,Violence and sexual offences,Unable to prosecute suspect,
3fb35e55402f601a100699409ab2c99bc3c63ee34cf9ed6a6d2f7951775ed12c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243952,52.583392,On or near Dogsthorpe Road,E01015601,Peterborough 012A,Violence and sexual offences,Awaiting court outcome,
cc943b42314be1b4165cb4f1886a5d69757a9910c0520deaa81b92a616649ff6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244785,52.584339,On or near Green Lane,E01015601,Peterborough 012A,Violence and sexual offences,Unable to prosecute suspect,
3b63979fd7ecbdbba63985718f0974ee0ab4f36c19ff45bd9533343ef00d1d9b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250042,52.58279,On or near Bamber Street,E01015601,Peterborough 012A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236226,52.591989,On or near Pyecroft,E01015651,Peterborough 012B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246558,52.595766,On or near St Pauls Road,E01015651,Peterborough 012B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236401,52.592792,On or near Sports/Recreation Area,E01015651,Peterborough 012B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238176,52.590858,On or near Bettles Close,E01015651,Peterborough 012B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237379,52.590856,On or near Garton End Road,E01015651,Peterborough 012B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243145,52.595068,On or near Lawn Avenue,E01015651,Peterborough 012B,Anti-social behaviour,,
7d21def2755f45593892853e1b9c3bdcbbe5079926cc43f0fe43093c17528204,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243145,52.595068,On or near Lawn Avenue,E01015651,Peterborough 012B,Burglary,Investigation complete; no suspect identified,
282229891846e50c888e2401a2c30a89de084aae9b28aac49dfc2848262037d6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246558,52.595766,On or near St Pauls Road,E01015651,Peterborough 012B,Burglary,Under investigation,
c22df88a4abdf2e6859b623256aa3ad84dabf6bc08a7da1abefdf2e1ed673457,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242546,52.592344,On or near Cecil Road,E01015651,Peterborough 012B,Burglary,Investigation complete; no suspect identified,
2c58ca4d23c0281fb4fa18aed00877ceb81e4714d2c9d389ab1704ed4a11a9b2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246558,52.595766,On or near St Pauls Road,E01015651,Peterborough 012B,Burglary,Unable to prosecute suspect,
7172788adc4e2ca78ba29446a5591b591bea7d3a112960f6164c61ed6de32b71,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243484,52.591765,On or near Exeter Road,E01015651,Peterborough 012B,Criminal damage and arson,Investigation complete; no suspect identified,
5adad3690d69e3600289ee1d4be7fcdf6052601df5696fbdaa491857d6aa4837,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237379,52.590856,On or near Garton End Road,E01015651,Peterborough 012B,Criminal damage and arson,Unable to prosecute suspect,
3bd816d3a5365f2bdf6ed850c972efed84f23005a86d812631080b0b65506fb1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240015,52.591749,On or near Woodbyth Road,E01015651,Peterborough 012B,Robbery,Under investigation,
d9d52a385f88061a639ef36756e20825dd1dd6648524e0f7a33bbceefa5495b8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240342,52.592446,On or near Southlands Avenue,E01015651,Peterborough 012B,Vehicle crime,Unable to prosecute suspect,
378b8c9b9c3565fa31ce40164e9dcb31fd83538fbec8cb3e4af1a508a961058f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240015,52.591749,On or near Woodbyth Road,E01015651,Peterborough 012B,Vehicle crime,Investigation complete; no suspect identified,
f3524fee480af74016b73cf32e3a09cc52facd0e852cc0fd64b24d949b1c0477,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243484,52.591765,On or near Exeter Road,E01015651,Peterborough 012B,Violence and sexual offences,Unable to prosecute suspect,
dd3be418ca27ca50b4a906f109dfc9b87f0bbe9df09831bb443fcdf8fe0feebe,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243145,52.595068,On or near Lawn Avenue,E01015651,Peterborough 012B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247749,52.588474,On or near Bus/Coach Station,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247619,52.589506,On or near Stone Lane,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247063,52.587907,On or near Lincoln Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247063,52.587907,On or near Lincoln Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246628,52.590292,On or near Alexandra Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247063,52.587907,On or near Lincoln Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246592,52.587873,On or near Supermarket,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249614,52.593546,On or near Clare Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246628,52.590292,On or near Alexandra Road,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246592,52.587873,On or near Supermarket,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247619,52.589506,On or near Stone Lane,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246592,52.587873,On or near Supermarket,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247619,52.589506,On or near Stone Lane,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246592,52.587873,On or near Supermarket,E01015652,Peterborough 012C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24677,52.593414,On or near Vere Road,E01015652,Peterborough 012C,Anti-social behaviour,,
cb60a1bd46741af4322271974555045b0cf9b3422400582111767829ca68b6ff,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249614,52.593546,On or near Clare Road,E01015652,Peterborough 012C,Bicycle theft,Investigation complete; no suspect identified,
dcdc44b87ca45c140219eaaac7e0d48bdd1c380b62f3a0f3503fc21e5d7d36a0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249614,52.593546,On or near Clare Road,E01015652,Peterborough 012C,Bicycle theft,Investigation complete; no suspect identified,
13ff1b9d618408cd170ca1d51f163b1579beb3175373f243de73925f92d4a517,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247063,52.587907,On or near Lincoln Road,E01015652,Peterborough 012C,Burglary,Awaiting court outcome,
15dd1384c2c53cf3e5c0ebb8dba3a0f9e006c7d2e653069a1cd3e3c939bb87e1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247749,52.588474,On or near Bus/Coach Station,E01015652,Peterborough 012C,Criminal damage and arson,Awaiting court outcome,
ccace0eff29f47447c9923ffaa54edd88c19db3422352aaf358b736fa6b92ab3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24613,52.591687,On or near Northfield Road,E01015652,Peterborough 012C,Drugs,Under investigation,
b034af9a1e8a6661afd64b97091c690de4974c5cc0af42d30f7b2eaad5b0fe35,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246628,52.590292,On or near Alexandra Road,E01015652,Peterborough 012C,Drugs,Awaiting court outcome,
d2a2a420e2d458bed5a416e0eec0967ff11f2e3dbb7377be5981e1a78ad98e0c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24677,52.593414,On or near Vere Road,E01015652,Peterborough 012C,Other theft,Unable to prosecute suspect,
8a871507d0486a03e840aa9d90d3289d3d9c4e02056aecb24806b8fac4fddf81,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246628,52.590292,On or near Alexandra Road,E01015652,Peterborough 012C,Possession of weapons,Unable to prosecute suspect,
83343978cb80072e14b816e7527e2ba221ae1af5d8804adf07b7361881d02044,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.246628,52.590292,On or near Alexandra Road,E01015652,Peterborough 012C,Vehicle crime,Under investigation,
f52c009c1cdc6c13b6cdb3e5911b3ca4443188c591d57a9b0a0cc602643a97be,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247619,52.589506,On or near Stone Lane,E01015652,Peterborough 012C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225353,52.587421,On or near Tait Close,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23392,52.5895,On or near Sallows Road,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225353,52.587421,On or near Tait Close,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225353,52.587421,On or near Tait Close,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238608,52.588563,On or near King'S Gardens,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238608,52.588563,On or near King'S Gardens,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236008,52.589702,On or near Grimshaw Road,E01015653,Peterborough 012D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229523,52.590181,On or near Nottingham Way,E01015653,Peterborough 012D,Anti-social behaviour,,
1041d51fb54a8d0a2a8d4aceffc3711164912fb922c4701a81fa777bd5c6433a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238608,52.588563,On or near King'S Gardens,E01015653,Peterborough 012D,Bicycle theft,Investigation complete; no suspect identified,
e5569a47af6049c759af64edc712200ccb64944566bdc0bdcb8c15d1772719a7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225353,52.587421,On or near Tait Close,E01015653,Peterborough 012D,Burglary,Offender given a caution,
4aa9f38e3b17b95ae23015b99836d9d0507ae8444897246e6bda45be5f6a2104,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227337,52.589105,On or near Derby Drive,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
5722546ad248d7c47abf655efd74a1f6334688bddd104061dfbd4210d6aaee84,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23392,52.5895,On or near Sallows Road,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
77d7f3282092964b11e55f569489c729ab44a03e07f15eb7c9d9630fc1ba8daf,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226007,52.588402,On or near Mansfield Court,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
46e21c1651f975c9836f13d6715b205ac5225885b83fb06bfb5842fa734af799,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226886,52.590402,On or near Newark Avenue,E01015653,Peterborough 012D,Burglary,Formal action is not in the public interest,
dde2388190263b1d363cd016ab2a0a6d3367bb20e905864c846b858caf4c4718,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228025,52.585223,On or near College Park,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
720d84e405f0301b7a017c078da7669f49a44487910079a8cf2528d780676785,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226007,52.588402,On or near Mansfield Court,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
17696215ffd30efe6daa2644ae4c69015a96ad2206c59b425ff37a708f23ea70,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226007,52.588402,On or near Mansfield Court,E01015653,Peterborough 012D,Burglary,Investigation complete; no suspect identified,
d64ff519e79b3d59a177618fe29938637b637942debad8ded35c35ca13ccd25e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238022,52.589921,On or near Bede Place,E01015653,Peterborough 012D,Violence and sexual offences,Formal action is not in the public interest,
aee4510669ad24246b2ffac401cddf22408658e1cb3d4b9eea6f45b44d70ccfd,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238022,52.589921,On or near Bede Place,E01015653,Peterborough 012D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242521,52.587785,On or near Waterloo Road,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236444,52.582894,On or near Princes Gate,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236444,52.582894,On or near Princes Gate,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245615,52.587193,On or near Parking Area,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244501,52.586646,On or near Victoria Street,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245284,52.588105,On or near Sports/Recreation Area,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241411,52.587499,On or near Chantry Close,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241411,52.587499,On or near Chantry Close,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245615,52.587193,On or near Parking Area,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236444,52.582894,On or near Princes Gate,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.245615,52.587193,On or near Parking Area,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24374,52.587956,On or near Century Square,E01015654,Peterborough 012E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240331,52.586071,On or near Queen'S Drive West,E01015654,Peterborough 012E,Anti-social behaviour,,
961e4bfc3320c66d7fb914f1038984161dce3d562337daf5bbe542b002d49384,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241696,52.587009,On or near Dogsthorpe Grove,E01015654,Peterborough 012E,Bicycle theft,Investigation complete; no suspect identified,
a2c84e1186606f08d71f2ff0080c88a0a527c79cbd0503ab307e0ca58082b2ca,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238098,52.584717,On or near Park Road,E01015654,Peterborough 012E,Bicycle theft,Under investigation,
7573a721f9ed38a52f3a0e3f2809fae5e9c67bce41927c34ba8e883c9ee7f0f4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244501,52.586646,On or near Victoria Street,E01015654,Peterborough 012E,Burglary,Investigation complete; no suspect identified,
54e367d514c9390e127fa1c915fe777ce198976fe14d051517dc381b72d5e204,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236444,52.582894,On or near Princes Gate,E01015654,Peterborough 012E,Burglary,Investigation complete; no suspect identified,
9536d46655ce406ca9d2861aa9a1678b9452f61353d231948ed8df32d7d69349,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244047,52.588015,On or near Sports/Recreation Area,E01015654,Peterborough 012E,Burglary,Investigation complete; no suspect identified,
fef3efa9edd77e335aa46627a897b4a44c5ce0ab1c06d2df02dfbe7efd3d2464,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238098,52.584717,On or near Park Road,E01015654,Peterborough 012E,Criminal damage and arson,Investigation complete; no suspect identified,
a72ac6e1035ad40d0ee8c60367592f8f929e137f405549e9b0fc20fd6793d88f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24029,52.590063,On or near Dogsthorpe Road,E01015654,Peterborough 012E,Criminal damage and arson,Investigation complete; no suspect identified,
4a8ef10d4b1275904c345d11c9f426f591575a98a433d8bef1817fa04666670e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242521,52.587785,On or near Waterloo Road,E01015654,Peterborough 012E,Drugs,Offender given a drugs possession warning,
f9b2c633bab27e1acd6b442dbfc95fffd047c30ccfc1d3a0cce87b28d1783fb8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236444,52.582894,On or near Princes Gate,E01015654,Peterborough 012E,Other theft,Under investigation,
1be61aae800762a63b58553ae630f0a37df39371aa5e84f69256ceadf0c405b9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238098,52.584717,On or near Park Road,E01015654,Peterborough 012E,Other theft,Unable to prosecute suspect,
c611199a3d7993e5939c1213453399127c713e07a13b121fd12ab18c2bac47a9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241411,52.587499,On or near Chantry Close,E01015654,Peterborough 012E,Other theft,Unable to prosecute suspect,
40cb3780da4db0b5cedd5893caf779601fcff160a6c8f68936df98a856cec5cd,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240331,52.586071,On or near Queen'S Drive West,E01015654,Peterborough 012E,Possession of weapons,Awaiting court outcome,
7936ff9446aec14ab4065d723ea8b9482b93345d19e5efdc78eabd90b5d7b24b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238098,52.584717,On or near Park Road,E01015654,Peterborough 012E,Vehicle crime,Investigation complete; no suspect identified,
eae09589b12d51b99da5da6bec51c401ce5924eba7d99d9d62e1535bc5f38f3f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244343,52.586167,On or near St Martin'S Street,E01015654,Peterborough 012E,Vehicle crime,Investigation complete; no suspect identified,
e1cb280bb1bdbe55c3a5c133f1397eecb933442c9cf7ff4f5a381def8b1e4801,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242521,52.587785,On or near Waterloo Road,E01015654,Peterborough 012E,Violence and sexual offences,Unable to prosecute suspect,
38a283a48638e16f2ea506c490b4a94c41b31af84e9cf023801ed40fc4c50b13,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244047,52.588015,On or near Sports/Recreation Area,E01015654,Peterborough 012E,Violence and sexual offences,Unable to prosecute suspect,
31133ea5729c0b201044c4c26119ee4cc3c44bc4de022117c3d6067f21b662a0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244343,52.586167,On or near St Martin'S Street,E01015654,Peterborough 012E,Violence and sexual offences,Defendant found not guilty,
8da26563f93b2b5ef51d18c38e7cc4301cbd67a14dba46b01c853b2070f1d848,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244343,52.586167,On or near St Martin'S Street,E01015654,Peterborough 012E,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218274,52.594903,On or near Sports/Recreation Area,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21175,52.594122,On or near Barrowfield,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218274,52.594903,On or near Sports/Recreation Area,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212898,52.597493,On or near Willoughby Court,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220958,52.596059,On or near Eastern Close,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217993,52.590548,On or near Sports/Recreation Area,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212898,52.597493,On or near Willoughby Court,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220958,52.596059,On or near Eastern Close,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218274,52.594903,On or near Sports/Recreation Area,E01015606,Peterborough 013A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213563,52.59129,On or near Swan Gardens,E01015606,Peterborough 013A,Anti-social behaviour,,
e27f6a1ee15180bb92dd8b87ed2a9256bf670b25b764cbce1c81a1a89959ca26,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21175,52.594122,On or near Barrowfield,E01015606,Peterborough 013A,Burglary,Investigation complete; no suspect identified,
9e00c3b0d08b880aeb051d08a8d964f4212159061508cddd09ac1c08eb9fd423,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217993,52.590548,On or near Sports/Recreation Area,E01015606,Peterborough 013A,Criminal damage and arson,Investigation complete; no suspect identified,
cfb553e4cc03be8a9bdf7d92cd914408fab5a1eaf9a85c8392a38e50c60ec4dc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21529,52.593474,On or near Dorchester Crescent,E01015606,Peterborough 013A,Criminal damage and arson,Investigation complete; no suspect identified,
943a7f27cf3424c07d6d509eaa1acefad59d5e43414c9f995544ebc5abc150fa,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.214663,52.594741,On or near Blandford Gardens,E01015606,Peterborough 013A,Vehicle crime,Investigation complete; no suspect identified,
7a22838763964f25c6f6f2ca81a153da1cd0efa9315ec1fe0f176bfe653f0a53,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213198,52.59337,On or near Eye Road,E01015606,Peterborough 013A,Vehicle crime,Under investigation,
95c3f77f588993e46fb4a1c1f8d10325da27c9c67cbb761e8d256f27f1ad0b10,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Violence and sexual offences,Awaiting court outcome,
