Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6c05ab340627d12bf25ae0116333473355f502e706585fbd312981d6dcb98e8,2014-04,Thames Valley Police,Thames Valley Police,-1.428501,51.594415,On or near Witan Way,E01028760,Vale of White Horse 014E,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.427500,51.598214,On or near Mably Grove,E01028761,Vale of White Horse 014F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.230379,51.571291,On or near Bridus Way,E01028712,Vale of White Horse 015A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.238527,51.568934,On or near Westbrook Street,E01028712,Vale of White Horse 015A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.238527,51.568934,On or near Westbrook Street,E01028712,Vale of White Horse 015A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.236653,51.567106,On or near Nottingham Fee,E01028712,Vale of White Horse 015A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.238527,51.568934,On or near Westbrook Street,E01028712,Vale of White Horse 015A,Anti-social behaviour,,
b73a783c67dc691ae2c95b1ec668cb0fa7e2207971c829a37cdaa65e2c512e9a,2014-04,Thames Valley Police,Thames Valley Police,-1.238527,51.568934,On or near Westbrook Street,E01028712,Vale of White Horse 015A,Burglary,Investigation complete; no suspect identified,
0398913477b2472c069157dc0f1385eff56ceb5ac9852beec059b8b0ead41076,2014-04,Thames Valley Police,Thames Valley Police,-1.237873,51.570108,On or near Westbrook Green,E01028712,Vale of White Horse 015A,Vehicle crime,Investigation complete; no suspect identified,
33f7e4e513389bcbb7fff07f060421fc3657f4bcf403ae968030d1b50d503d6d,2014-04,Thames Valley Police,Thames Valley Police,-1.262970,51.577749,On or near Alexander Close,E01028712,Vale of White Horse 015A,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.302901,51.619228,On or near A34,E01028727,Vale of White Horse 015B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.295548,51.629569,On or near Heather Road,E01028727,Vale of White Horse 015B,Anti-social behaviour,,
fd0c92a769e5ef71b27961751450202fa933498056b5eedba62fd05c53f080a4,2014-04,Thames Valley Police,Thames Valley Police,-1.299404,51.624952,On or near Pembroke Lane,E01028727,Vale of White Horse 015B,Burglary,Investigation complete; no suspect identified,
d3023924f6abc286b52b9c0aed7fb5e999093e2c5c4f3a6c8890f4be7acdd080,2014-04,Thames Valley Police,Thames Valley Police,-1.284760,51.605425,On or near Cow Lane,E01028727,Vale of White Horse 015B,Drugs,Under investigation,
2dd9037b06fc9918db71bca8774f92cda9ffc18a0e66298fd008bd7774c496a3,2014-04,Thames Valley Police,Thames Valley Police,-1.302901,51.619228,On or near A34,E01028727,Vale of White Horse 015B,Other theft,Awaiting court outcome,
7ce799f0089c754640887f560d3877213a3fefb24aa1872a926a978b2a7d683e,2014-04,Thames Valley Police,Thames Valley Police,-1.288061,51.601120,On or near Linden Gate,E01028727,Vale of White Horse 015B,Other theft,Under investigation,
90cef767ecf455875a8e19e2664cb7bd42bb04179a77d9434d9f9fffcc523a91,2014-04,Thames Valley Police,Thames Valley Police,-1.302901,51.619228,On or near A34,E01028727,Vale of White Horse 015B,Shoplifting,Under investigation,
a5cb751f901406db510b885225f2c784c575ee3aa0333a13f6dd944241f62d9d,2014-04,Thames Valley Police,Thames Valley Police,-1.293158,51.601142,On or near Manor Green,E01028727,Vale of White Horse 015B,Vehicle crime,Under investigation,
fd26509b2f9c6a1f63c82401732e99189e7ef3f140ad2b0ade631811cfa8afa1,2014-04,Thames Valley Police,Thames Valley Police,-1.295080,51.595399,On or near Reading Road,E01028727,Vale of White Horse 015B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.295040,51.599885,On or near The Styles,E01028728,Vale of White Horse 015C,Anti-social behaviour,,
affd6a51d207d77792d3ec544e8a636586ccc01b5dfe700aadc49f38fd52c26b,2014-04,Thames Valley Police,Thames Valley Police,-1.290449,51.596135,On or near The Park,E01028728,Vale of White Horse 015C,Other theft,Investigation complete; no suspect identified,
3d5b195df2663394a4a7cf5aab76e4e90fce1951f55b865dbf509880390c0b20,2014-04,Thames Valley Police,Thames Valley Police,-1.295188,51.596865,On or near Wantage Road,E01028728,Vale of White Horse 015C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.293607,51.570330,On or near Latton Close,E01028729,Vale of White Horse 015D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.293375,51.567587,On or near Crafts End,E01028729,Vale of White Horse 015D,Anti-social behaviour,,
c76175e59f7b80af74203dd60f53378bfcbcfe5cdb0731dba24c0c2d75b4e42b,2014-04,Thames Valley Police,Thames Valley Police,-1.293877,51.571510,On or near Manor Close,E01028729,Vale of White Horse 015D,Burglary,Investigation complete; no suspect identified,
16b582609c22c6c5dd923ad6157be7ea11a1809895f5ab513bb23c4fe67bafc7,2014-04,Thames Valley Police,Thames Valley Police,-1.294126,51.565685,On or near Hill Piece,E01028729,Vale of White Horse 015D,Criminal damage and arson,Investigation complete; no suspect identified,
559c2cfd301df52f00374e88803c6c186303ffe17fa9042b5aa782cf782e6989,2014-04,Thames Valley Police,Thames Valley Police,-1.300737,51.571101,On or near White Road,E01028729,Vale of White Horse 015D,Other theft,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.420495,51.585996,On or near Orchard Way,E01028757,Vale of White Horse 015F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.420495,51.585996,On or near Orchard Way,E01028757,Vale of White Horse 015F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.422690,51.585890,On or near Alfredston Place,E01028757,Vale of White Horse 015F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.419414,51.586962,On or near Trinder Road,E01028757,Vale of White Horse 015F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.429616,51.583730,On or near Sports/Recreation Area,E01028757,Vale of White Horse 015F,Anti-social behaviour,,
998dcd800d6b1a9f6930f7e574d70839aa660395e7d21949f1f8579efa6bb6fe,2014-04,Thames Valley Police,Thames Valley Police,-1.426106,51.586257,On or near Newbury Street,E01028757,Vale of White Horse 015F,Burglary,Under investigation,
e9dc550f6bfa010bcae21f984d03d67169b79a961b32e2e140b1b8784cee88ee,2014-04,Thames Valley Police,Thames Valley Police,-1.427130,51.582900,On or near Parking Area,E01028757,Vale of White Horse 015F,Burglary,Under investigation,
57059abd5a824117e0c5fb392b25ebbc3bc39c68c999f15629f43d0c3b0ce6a9,2014-04,Thames Valley Police,Thames Valley Police,-1.427130,51.582900,On or near Parking Area,E01028757,Vale of White Horse 015F,Criminal damage and arson,Investigation complete; no suspect identified,
1a779b895a76a86c15ab2df851b0a3e3e342285b80554481a8bf9f24eae922aa,2014-04,Thames Valley Police,Thames Valley Police,-1.429616,51.583730,On or near Sports/Recreation Area,E01028757,Vale of White Horse 015F,Other theft,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.652505,51.600237,On or near Claypits Lane,E01028745,Vale of White Horse 016A,Anti-social behaviour,,
0316dbada0a8060bdbc65485c2560e21675b46e0f71166e5dfcf49be2ac0470b,2014-04,Thames Valley Police,Thames Valley Police,-1.653271,51.596274,On or near Stonefield Close,E01028745,Vale of White Horse 016A,Drugs,Offender given a drugs possession warning,
128b8972be7695964daac2a1dece44b057d0ee42580bae30a45afc95fd0587ac,2014-04,Thames Valley Police,Thames Valley Police,-1.642360,51.614305,On or near Majors Road,E01028747,Vale of White Horse 016C,Burglary,Under investigation,
761d69b6f89d78dab0c7f98102d3821f0a4c9fc7d8d3117327c4e80483824a8f,2014-04,Thames Valley Police,Thames Valley Police,-1.642360,51.614305,On or near Majors Road,E01028747,Vale of White Horse 016C,Burglary,Under investigation,
239c70e8b28c826a278cef1e48e7b0184b63d64c6254e1bbeb81df8c2aa771cb,2014-04,Thames Valley Police,Thames Valley Police,-1.604175,51.615846,On or near Priory Mead,E01028747,Vale of White Horse 016C,Drugs,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.561143,51.601612,On or near Hill View,E01028713,Vale of White Horse 016E,Anti-social behaviour,,
5cc9650159a95fff65054334a7bdc475e12bd96bdba974319f88102062eb86c3,2014-04,Thames Valley Police,Thames Valley Police,-1.621828,51.563250,On or near College Farm Lane,E01028713,Vale of White Horse 016E,Burglary,Investigation complete; no suspect identified,
a39782a6fb7296239d17a2a968af6daa1368833b671c8a8369d1ba8d50f9e4b3,2014-04,Thames Valley Police,Thames Valley Police,-1.621828,51.563250,On or near College Farm Lane,E01028713,Vale of White Horse 016E,Burglary,Under investigation,
c636d40a4a7d428416f33b1c0963d74f8b72ec1d747b141e083ad62259822b64,2014-04,Thames Valley Police,Thames Valley Police,-1.529948,51.589740,On or near Hill View,E01028713,Vale of White Horse 016E,Burglary,Investigation complete; no suspect identified,
6052524b98c663e75086eb2dc92626b9a6906cc3d59d37e63b237350752cd1e2,2014-04,Thames Valley Police,Thames Valley Police,-1.535145,51.578387,On or near Blowingstone Hill,E01028713,Vale of White Horse 016E,Burglary,Investigation complete; no suspect identified,
f5804388e6511e43c35a2a361270ccc4aad19d7244755ad0b663fa422b7f5faa,2014-04,Thames Valley Police,Thames Valley Police,-1.575786,51.582721,On or near B4507,E01028713,Vale of White Horse 016E,Criminal damage and arson,Under investigation,
c506abca8846b1aac5ec958803605a4a997f49c769ff5aeee35550db09fae965,2014-04,Thames Valley Police,Thames Valley Police,-1.561143,51.601612,On or near Hill View,E01028713,Vale of White Horse 016E,Criminal damage and arson,Unable to prosecute suspect,
46c88f9e3c9f35ee9f1dea76a9a44eccadc1ed71ba8e4b41c3d2505548ad330d,2014-04,Thames Valley Police,Thames Valley Police,-1.621956,51.568628,On or near Station Road,E01028713,Vale of White Horse 016E,Drugs,Offender given a drugs possession warning,
8f0dda5f70f3acab6ecf2584a336be3cf472254b2537bd7950d68783ec58e756,2014-04,Thames Valley Police,Thames Valley Police,-1.621828,51.563250,On or near College Farm Lane,E01028713,Vale of White Horse 016E,Other theft,Suspect charged as part of another case,
1dc9a52cd6df8693d65cdc0e445fc419b56de7302e56e50a9fa74e37249c6f1e,2014-04,Thames Valley Police,Thames Valley Police,-1.658102,51.643178,On or near School Lane,E01028715,Vale of White Horse 016F,Burglary,Under investigation,
51df90537ee7892d03e9be8e5ceb0d8431cca207fba879546c126d4ff3aeaea2,2014-04,Thames Valley Police,Thames Valley Police,-1.594066,51.649780,On or near Catkins Close,E01028715,Vale of White Horse 016F,Criminal damage and arson,Offender given a caution,
8c57ebac4c499eb2c1c3d406e0b28046e834030b108d87e88bd6b3de95a7f888,2014-04,Thames Valley Police,Thames Valley Police,-1.589444,51.646267,On or near Fernham Gate,E01028715,Vale of White Horse 016F,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.464399,51.597228,On or near Petrol Station,E01028720,Vale of White Horse 016G,Anti-social behaviour,,
880970dd0ec697972bda2037dae212d924016cb5541b4ba89299069df9bf2965,2014-04,Thames Valley Police,Thames Valley Police,-1.452555,51.591725,On or near Main Street,E01028720,Vale of White Horse 016G,Criminal damage and arson,Awaiting court outcome,
27c3f7a92eeb8e19fe0e12d93fb8f617395adf79fa550f9efbeaee5e41bebc7c,2014-04,Thames Valley Police,Thames Valley Police,-1.452555,51.591725,On or near Main Street,E01028720,Vale of White Horse 016G,Other theft,Investigation complete; no suspect identified,
dda69101784f7edf46f71ecc6ca2d1f44733aadedc8e3fc4869ab791bfffe9a0,2014-04,Thames Valley Police,Thames Valley Police,-1.452555,51.591725,On or near Main Street,E01028720,Vale of White Horse 016G,Violence and sexual offences,Awaiting court outcome,
fbec56699deae12f0350e087ebc7a696159d9488c0f0ecdd3a319c37f70a39f6,2014-04,Thames Valley Police,Thames Valley Police,-1.452555,51.591725,On or near Main Street,E01028720,Vale of White Horse 016G,Violence and sexual offences,Awaiting court outcome,
24f62c95ba77d75bef019dc3857cfd0fb24f33a72ad1033e151b5835c2f4e572,2014-04,Thames Valley Police,Thames Valley Police,-1.451146,51.592455,On or near Canal Way,E01028720,Vale of White Horse 016G,Violence and sexual offences,Awaiting court outcome,
b6cbdc68c8b44ab723da50b961f72cffce7fb5c38b2a8285443aafa8c58d2d92,2014-04,Thames Valley Police,Thames Valley Police,-1.301493,51.460455,On or near Sports/Recreation Area,E01016277,West Berkshire 001A,Burglary,Investigation complete; no suspect identified,
27e35f91901edf9e69467ec6611d2763df1c7c31f435080d08113a7e0a7ac104,2014-04,Thames Valley Police,Thames Valley Police,-1.327678,51.439694,On or near Arlington Lane,E01016277,West Berkshire 001A,Burglary,Investigation complete; no suspect identified,
2e84cd82896822171c41467b45151c0881b61f8b6b5fb2098881794b30e7e942,2014-04,Thames Valley Police,Thames Valley Police,-1.314796,51.466990,On or near Sports/Recreation Area,E01016277,West Berkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f53aa971a153f437c23fc1ad7b13244b23832cdd551b8491b8f79222c457270,2014-04,Thames Valley Police,Thames Valley Police,-1.309661,51.450487,On or near Motorway Service Area,E01016277,West Berkshire 001A,Other theft,Investigation complete; no suspect identified,
3806b086a91be1882eb1aa47a5cf4a108cd698293632e1f48348af9b7e410f03,2014-04,Thames Valley Police,Thames Valley Police,-1.309661,51.450487,On or near Motorway Service Area,E01016277,West Berkshire 001A,Other theft,Investigation complete; no suspect identified,
30e502cd7e4dd964f844a8e6adda6f6cdf72c9f08ace58c32fd67af6fe082330,2014-04,Thames Valley Police,Thames Valley Police,-1.309661,51.450487,On or near Motorway Service Area,E01016277,West Berkshire 001A,Other theft,Under investigation,
1ae5793d2f2e33c8944dc5ff954e13a28e3c67b7146032810febbad64b8b5143,2014-04,Thames Valley Police,Thames Valley Police,-1.308147,51.478289,On or near Tudor Avenue,E01016277,West Berkshire 001A,Other theft,Investigation complete; no suspect identified,
146a5901d93d8e140d7cd91022cba809d57a668c1f37f4afb5d9cac8c688aaed,2014-04,Thames Valley Police,Thames Valley Police,-1.309661,51.450487,On or near Motorway Service Area,E01016277,West Berkshire 001A,Other theft,Under investigation,
80022e667e046454b1c92a7fbecef6ee187a5916faee374602b02052fc2728da,2014-04,Thames Valley Police,Thames Valley Police,-1.312700,51.460818,On or near Graces Lane,E01016277,West Berkshire 001A,Other theft,Investigation complete; no suspect identified,
7d136d1438763977e2824381081012d284477f69b5d91be351e7ae5425491d5e,2014-04,Thames Valley Police,Thames Valley Police,-1.327678,51.439694,On or near Arlington Lane,E01016277,West Berkshire 001A,Theft from the person,Investigation complete; no suspect identified,
7b3398e60a6eebf1accf516ced1d0bb0a496f12781e8064f9e93a77031fc093d,2014-04,Thames Valley Police,Thames Valley Police,-1.312700,51.460818,On or near Graces Lane,E01016277,West Berkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
fa91db1f6ffacb0aa549d29db2c42a0ef4e20fcbd6c4dcb303c7ee44b78d5d48,2014-04,Thames Valley Police,Thames Valley Police,-1.304967,51.480986,On or near Cherry Tree Close,E01016277,West Berkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0847c5e21b015538910e518216f474a7a15fef976110fb71d1292edd7035efbb,2014-04,Thames Valley Police,Thames Valley Police,-1.312700,51.460818,On or near Graces Lane,E01016277,West Berkshire 001A,Vehicle crime,Under investigation,
fac659e4f4e94ddb45e59a51b27ed38587c5c67e618b5c1751806c4ad0d2f654,2014-04,Thames Valley Police,Thames Valley Police,-1.327678,51.439694,On or near Arlington Lane,E01016277,West Berkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
275b4772b2a1b6bb5140bcd3eeeb16f5716853618b23ed67f367a144f81bb7c4,2014-04,Thames Valley Police,Thames Valley Police,-1.327678,51.439694,On or near Arlington Lane,E01016277,West Berkshire 001A,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.241908,51.513064,On or near Aldworth Road,E01016286,West Berkshire 001B,Anti-social behaviour,,
352cec8eff19c8eb22c2666c60a8060ddda4e0d7af5c464c95719b4fc3126943,2014-04,Thames Valley Police,Thames Valley Police,-1.236734,51.514847,On or near Downs Road,E01016286,West Berkshire 001B,Burglary,Investigation complete; no suspect identified,
4bcbac75a0a03d6bc9068c0656549ea85d4eaa759cf650ba05df66085cc0cd12,2014-04,Thames Valley Police,Thames Valley Police,-1.253245,51.515960,On or near High Street,E01016286,West Berkshire 001B,Burglary,Investigation complete; no suspect identified,
a2b020c819b324903fced93ade5a46845da9e0134949576df2274ce97b395069,2014-04,Thames Valley Police,Thames Valley Police,-1.248136,51.514687,On or near School Road,E01016286,West Berkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bbc330fdbc7199dc2355c8ede32b974a8459acf35d48b6d0b2a767adf7c159f4,2014-04,Thames Valley Police,Thames Valley Police,-1.241908,51.513064,On or near Aldworth Road,E01016286,West Berkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec234ab9a802b4595ece98da2ab43ec5693314786ac4acf71026cd7b93664be8,2014-04,Thames Valley Police,Thames Valley Police,-1.257036,51.515031,On or near Fairfield,E01016286,West Berkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d0369027f2aed8b4f7fb10f70781c29393e577dd1a12aa3f81344be8359a3067,2014-04,Thames Valley Police,Thames Valley Police,-1.248136,51.514687,On or near School Road,E01016286,West Berkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8bef82a0149aeb61f55eb493a72989efa2a40ec12a626d3fe9d7e5be00929f91,2014-04,Thames Valley Police,Thames Valley Police,-1.250169,51.515482,On or near Lowbury Gardens,E01016286,West Berkshire 001B,Public order,Offender given a caution,
524169a08ae3e3f8608f2c5e64f77f40b87c2c63211763c80211deca43d65feb,2014-04,Thames Valley Police,Thames Valley Police,-1.255375,51.514427,On or near Newbury Lane,E01016286,West Berkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
3acacd263662d5557af2fe8ca605f2d900db69ca9d5b41af1f94616b43cd9ca2,2014-04,Thames Valley Police,Thames Valley Police,-1.250169,51.515482,On or near Lowbury Gardens,E01016286,West Berkshire 001B,Violence and sexual offences,Local resolution,
4692c71633d8b7158e765e6372728341de2a9f80a8349fe27307b8f2e2821f21,2014-04,Thames Valley Police,Thames Valley Police,-1.315763,51.538065,On or near Churchway,E01016287,West Berkshire 001C,Burglary,Investigation complete; no suspect identified,
38ba33830781389cee1f634ea1d76227284210ff0f4f022313bf4b18a1686c88,2014-04,Thames Valley Police,Thames Valley Police,-1.435626,51.523804,On or near Wellhill Road,E01016287,West Berkshire 001C,Burglary,Investigation complete; no suspect identified,
5cdbee303df527542b2f4ff9fd80b9d2fdbc38ef14804eef01337cf97d8ce373,2014-04,Thames Valley Police,Thames Valley Police,-1.315763,51.538065,On or near Churchway,E01016287,West Berkshire 001C,Burglary,Investigation complete; no suspect identified,
8d90d137306698f0a39933772ba440714d814517de49320961940d19b0541333,2014-04,Thames Valley Police,Thames Valley Police,-1.318665,51.539719,On or near Main Street,E01016287,West Berkshire 001C,Other theft,Investigation complete; no suspect identified,
a25ea22ede6f34652f1b9d0060a7389969c575e417faf8d0d683a70a5c9b2d5f,2014-04,Thames Valley Police,Thames Valley Police,-1.315763,51.538065,On or near Churchway,E01016287,West Berkshire 001C,Violence and sexual offences,Local resolution,
,2014-04,Thames Valley Police,Thames Valley Police,-1.367336,51.486113,On or near Egypt Hill,E01016288,West Berkshire 001D,Anti-social behaviour,,
4e717f701165628e2889dd38ac26d555f432d1fbe3769d788e9123b03fad5678,2014-04,Thames Valley Police,Thames Valley Police,-1.286273,51.527262,On or near Cow Lane,E01016288,West Berkshire 001D,Burglary,Under investigation,
1f85bd9cd3f264168eb8dcd23e10fe47ec855b760bd29289b739b6599d4af497,2014-04,Thames Valley Police,Thames Valley Police,-1.291860,51.525776,On or near High Street,E01016288,West Berkshire 001D,Other theft,Investigation complete; no suspect identified,
d49138f3d0035a4a99b80d8d06d51b9999d228519e0130df6db061b29df3698b,2014-04,Thames Valley Police,Thames Valley Police,-1.286273,51.527262,On or near Cow Lane,E01016288,West Berkshire 001D,Vehicle crime,Under investigation,
124a5fbc7c5539ad543284913998e4db7bcd8cad2c2b24a48f00b5b49ef3868d,2014-04,Thames Valley Police,Thames Valley Police,-1.289838,51.525125,On or near Church Hill,E01016288,West Berkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
297c92bfa2ba60fdc9a766498829fd6304d98534a411fc189b47eef77f8bdfde,2014-04,Thames Valley Police,Thames Valley Police,-1.442916,51.469637,On or near Newbury Road,E01016303,West Berkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d9ec268471f7ec9ddb5335f3f16679b94dc786c91295b3ef7bd9bd59e3fd0c5,2014-04,Thames Valley Police,Thames Valley Police,-1.448565,51.473998,On or near Newbury Road,E01016303,West Berkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e24e91c358408a02db17e4f275695024cfa8b2452a9a9d76f70c977de51e5d51,2014-04,Thames Valley Police,Thames Valley Police,-1.537828,51.505854,On or near Derby Close,E01016304,West Berkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
11148e660726b83e02d2f40fbae24f1eef77b08f61623c36cb4b1eac5ba82997,2014-04,Thames Valley Police,Thames Valley Police,-1.509149,51.471579,On or near Eastbury Shute,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
c96d0d7b25eda2fad4cc3e32ce5110aee81d36bc5ae3fc776005fdf6a4d7d9b9,2014-04,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
207b711a0fc5c56916685118876308e4ce3fbe6e0f47e0e1731f678a0f56f64a,2014-04,Thames Valley Police,Thames Valley Police,-1.548114,51.507432,On or near Folly Road,E01016304,West Berkshire 002B,Other theft,Investigation complete; no suspect identified,
49366b24fd2cc167dd48459d0d6a1d2a01d163694a5b4afc5517b519b166acbb,2014-04,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Unable to prosecute suspect,
99dd4270c872ae6ed75287a08a4f8450ebfe4aab93843d31294fecebe3281f22,2014-04,Thames Valley Police,Thames Valley Police,-1.559478,51.482487,On or near Petrol Station,E01016304,West Berkshire 002B,Other theft,Under investigation,
c5bbd0c8a000709b59485faae1f42226fde29e6170a610ec8afb10a3212ab306,2014-04,Thames Valley Police,Thames Valley Police,-1.558267,51.481197,On or near Motorway Service Area,E01016304,West Berkshire 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.533238,51.508048,On or near St Michael'S Close,E01016305,West Berkshire 002C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.542756,51.517329,On or near Malt Shovel Lane,E01016305,West Berkshire 002C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.529092,51.510567,On or near Goose Green,E01016305,West Berkshire 002C,Anti-social behaviour,,
05b08343a30ba77ddd288479bbf541546e3a751390cd5fdbd067e194174240ac,2014-04,Thames Valley Police,Thames Valley Police,-1.533238,51.508048,On or near St Michael'S Close,E01016305,West Berkshire 002C,Burglary,Investigation complete; no suspect identified,
29aefefbc857c614e66a855ff1af07a81124efabe224fb18d363a7bee8c666e2,2014-04,Thames Valley Police,Thames Valley Police,-1.529697,51.509185,On or near The Broadway,E01016305,West Berkshire 002C,Burglary,Investigation complete; no suspect identified,
168575816ac3829e0fc8cba815fda5889f82aebb60f57010a1f2d35d616da2e7,2014-04,Thames Valley Police,Thames Valley Police,-1.509483,51.514317,On or near Chestnut Lane,E01016305,West Berkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2eb552b65d96afb4f9dce36461c37bce6a015d0b241094045ce4dfc4dba4093f,2014-04,Thames Valley Police,Thames Valley Police,-1.551765,51.523046,On or near High Street,E01016305,West Berkshire 002C,Criminal damage and arson,Under investigation,
f798e28655edb2e4462fa6c0a7a3ce94a4c77df81b53313d298467cba00aa729,2014-04,Thames Valley Police,Thames Valley Police,-1.532190,51.509114,On or near Three Post Lane,E01016305,West Berkshire 002C,Drugs,Under investigation,
b7d1a00e58428c8d43f0dcca3108ae3ae640b4357bd7efbe9112d44e49dcc498,2014-04,Thames Valley Police,Thames Valley Police,-1.532153,51.508493,On or near Parsonage Lane,E01016305,West Berkshire 002C,Violence and sexual offences,Offender given a caution,
,2014-04,Thames Valley Police,Thames Valley Police,-1.521986,51.503821,On or near Woodbury,E01016306,West Berkshire 002D,Anti-social behaviour,,
accc6cd8bf80fe0bd41d010c01ac263381ba4b7ccf7147d5d40ceb3b7a3477bf,2014-04,Thames Valley Police,Thames Valley Police,-1.527452,51.510228,On or near The Granthams,E01016306,West Berkshire 002D,Drugs,Under investigation,
8c5f02f1d76c902f78e4a24359ac258a9e8e8b8221a43e28b3021ef007e3bcfe,2014-04,Thames Valley Police,Thames Valley Police,-1.524601,51.511466,On or near North Farm Close,E01016306,West Berkshire 002D,Possession of weapons,Awaiting court outcome,
56e5bb044412215ce1cee2409bde77c4b3098ba1950919047f7200371bf245ea,2014-04,Thames Valley Police,Thames Valley Police,-1.524601,51.511466,On or near North Farm Close,E01016306,West Berkshire 002D,Violence and sexual offences,Awaiting court outcome,
deb72d0e571dc86b768ac749170777346c405c6a28266449e07ce1d50aa25412,2014-04,Thames Valley Police,Thames Valley Police,-1.527974,51.507110,On or near Tubbs Farm Close,E01016306,West Berkshire 002D,Violence and sexual offences,Offender given a caution,
039a4719affbf406204649b5458afb01eac9fae20f1aa1673b6bc70c7b0cd63f,2014-04,Thames Valley Police,Thames Valley Police,-1.524601,51.511466,On or near North Farm Close,E01016306,West Berkshire 002D,Violence and sexual offences,Awaiting court outcome,
4c1a4d9a9ccd14b6eeeee8f8cd674f10d09b2e96bc362aeda3a5161d48bc78c6,2014-04,Thames Valley Police,Thames Valley Police,-1.137119,51.476185,On or near Gardeners Lane,E01016256,West Berkshire 003A,Burglary,Investigation complete; no suspect identified,
33f608ea85a15b16d63229ff25b55fe869336d9fe3ac5994f9544d86a8c43eaf,2014-04,Thames Valley Police,Thames Valley Police,-1.141646,51.481245,On or near Darby Lane,E01016256,West Berkshire 003A,Criminal damage and arson,Offender given a caution,
ff38e640eb5e0ae0bddd7597954e674e034efd577e79fedc32f1f3be71315b38,2014-04,Thames Valley Police,Thames Valley Police,-1.131925,51.479015,On or near Knappswood Close,E01016256,West Berkshire 003A,Violence and sexual offences,Under investigation,
5ca06939a2abcd3a21bb87880238a1ea586f3690203e6bd519e0d5beda5fba18,2014-04,Thames Valley Police,Thames Valley Police,-1.147557,51.521058,On or near Reading Road,E01016257,West Berkshire 003B,Burglary,Investigation complete; no suspect identified,
500932506608e9b503a4b576b585bcd04f9f70995efe2feebb89804807610cf9,2014-04,Thames Valley Police,Thames Valley Police,-1.195967,51.512255,On or near B4009,E01016257,West Berkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.076696,51.482846,On or near Bucknell Avenue,E01016313,West Berkshire 003C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.080698,51.482932,On or near Reading Road,E01016313,West Berkshire 003C,Anti-social behaviour,,
